file,timestamp,2020-02-21T13:39:45
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,38032
station,name,Lee at Lea Bridge
station,gridReference,TQ3517787240
station,descriptionSummary,"The ultrasonic gauging station is located in the lower River Lee catchment, close to the confluence of the River Thames."
station,descriptionGeneral,"Multi-path, cross-configuration US. Combined with input of the Lee flood relief channel (at Low Hall - 038023), represents total inflow into the River Thames from the River Lee."
station,descriptionFlowRecord,Occasional anomalous behaviour at very low flows.
station,descriptionCatchment,A mainly pervious (Chalk) catchment with extensive Drift cover. Predominantly rural headwaters. Substantial urban growth in lower valley.
station,descriptionFlowRegime,Runoff reduced by New River abstraction (see the Lee at Feildes Weir - 38001).
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1994-10-01
data,last,2018-09-30
2015-03-24,4.830
2015-03-25,5.550
2015-03-26,6.800
2015-03-27,5.140
2015-03-28,5.130
2015-03-29,7.110
2015-03-30,5.860
2015-03-31,5.390
2015-04-01,5.760
2015-04-02,6.100
2015-04-03,7.230
2015-04-04,5.950
2015-04-05,5.550
2015-04-06,5.350
2015-04-07,5.250
2015-04-08,5.310
2015-04-09,5.060
2015-04-10,5.110
2015-04-11,5.300
2015-04-12,5.050
2015-04-13,4.970
2015-04-14,4.790
2015-04-15,5.010
2015-04-16,4.670
2015-04-17,4.740
2015-04-18,4.750
2015-04-19,4.870
2015-04-20,5.020
2015-04-21,5.090
2015-04-22,5.130
2015-04-23,4.960
2015-04-24,4.970
2015-04-25,6.470
2015-04-26,5.810
2015-04-27,4.890
2015-04-28,5.020
2015-04-29,5.610
2015-04-30,4.900
2015-05-01,4.930
2015-05-02,4.970
2015-05-03,5.310
2015-05-04,7.070
2015-05-05,6.470
2015-05-06,8.140
2015-05-07,5.430
2015-05-08,4.550
2015-05-09,4.180
2015-05-10,4.200
2015-05-11,3.960
2015-05-12,3.780
2015-05-13,3.880
2015-05-14,8.700
2015-05-15,5.450
2015-05-16,4.550
2015-05-17,4.290
2015-05-18,4.970
2015-05-19,6.180
2015-05-20,4.830
2015-05-21,4.350
2015-05-22,4.190
2015-05-23,4.640
2015-05-24,4.210
2015-05-25,4.040
2015-05-26,4.030
2015-05-27,4.060
2015-05-28,3.880
2015-05-29,4.450
2015-05-30,4.230
2015-05-31,4.630
2015-06-01,4.360
2015-06-02,4.130
2015-06-03,4.090
2015-06-04,4.530
2015-06-05,4.260
2015-06-06,4.050
2015-06-07,4.170
2015-06-08,4.130
2015-06-09,4.030
2015-06-10,4.100
2015-06-11,4.330
2015-06-12,4.070
2015-06-13,4.400
2015-06-14,4.810
2015-06-15,5.230
2015-06-16,5.050
2015-06-17,4.660
2015-06-18,4.470
2015-06-19,3.960
2015-06-20,7.390
2015-06-21,4.960
2015-06-22,4.160
2015-06-23,3.780
2015-06-24,3.720
2015-06-25,3.680
2015-06-26,3.520
2015-06-27,3.750
2015-06-28,4.030
2015-06-29,3.800
2015-06-30,3.820
2015-07-01,3.950
2015-07-02,3.840
2015-07-03,4.480
2015-07-04,4.400
2015-07-05,4.260
2015-07-06,4.090
2015-07-07,3.990
2015-07-08,4.070
2015-07-09,3.920
2015-07-10,3.970
2015-07-11,3.830
2015-07-12,4.270
2015-07-13,4.200
2015-07-14,4.420
2015-07-15,4.400
2015-07-16,4.130
2015-07-17,4.060
2015-07-18,4.080
2015-07-19,4.190
2015-07-20,4.080
2015-07-21,3.690
2015-07-22,3.580
2015-07-23,3.560
2015-07-24,18.300
2015-07-25,6.560
2015-07-26,8.270
2015-07-27,5.900
2015-07-28,4.910
2015-07-29,4.280
2015-07-30,4.210
2015-07-31,3.830
2015-08-01,3.820
2015-08-02,3.790
2015-08-03,3.850
2015-08-04,3.960
2015-08-05,3.970
2015-08-06,3.510
2015-08-07,3.790
2015-08-08,3.380
2015-08-09,3.630
2015-08-10,3.520
2015-08-11,3.570
2015-08-12,3.470
2015-08-13,6.110
2015-08-14,4.210
2015-08-15,3.660
2015-08-16,3.400
2015-08-17,3.410
2015-08-18,3.400
2015-08-19,4.140
2015-08-20,3.890
2015-08-21,3.610
2015-08-22,3.660
2015-08-23,4.820
2015-08-24,8.170
2015-08-25,6.580
2015-08-26,15.600
2015-08-27,7.490
2015-08-28,4.960
2015-08-29,4.780
2015-08-30,4.870
2015-08-31,10.600
2015-09-01,5.340
2015-09-02,5.190
2015-09-03,4.470
2015-09-04,4.660
2015-09-05,4.470
2015-09-06,4.450
2015-09-07,4.210
2015-09-08,4.320
2015-09-09,4.220
2015-09-10,4.220
2015-09-11,4.230
2015-09-12,4.230
2015-09-13,4.790
2015-09-14,5.350
2015-09-15,5.200
2015-09-16,16.800
2015-09-17,7.040
2015-09-18,7.060
2015-09-19,5.060
2015-09-20,4.750
2015-09-21,5.800
2015-09-22,5.880
2015-09-23,4.910
2015-09-24,5.280
2015-09-25,4.560
2015-09-26,4.390
2015-09-27,4.460
2015-09-28,4.170
2015-09-29,4.180
2015-09-30,4.200
2015-10-01,4.250
2015-10-02,4.040
2015-10-03,4.160
2015-10-04,4.320
2015-10-05,6.500
2015-10-06,8.840
2015-10-07,6.040
2015-10-08,5.090
2015-10-09,4.420
2015-10-10,4.280
2015-10-11,4.360
2015-10-12,4.210
2015-10-13,4.200
2015-10-14,4.180
2015-10-15,4.370
2015-10-16,4.020
2015-10-17,4.020
2015-10-18,4.040
2015-10-19,4.000
2015-10-20,3.890
2015-10-21,5.300
2015-10-22,3.880
2015-10-23,3.690
2015-10-24,4.370
2015-10-25,3.880
2015-10-26,3.740
2015-10-27,4.260
2015-10-28,10.300
2015-10-29,5.860
2015-10-30,6.780
2015-10-31,5.460
2015-11-01,4.820
2015-11-02,4.710
2015-11-03,4.530
2015-11-04,6.740
2015-11-05,7.320
2015-11-06,6.690
2015-11-07,10.900
2015-11-08,6.860
2015-11-09,5.650
2015-11-10,4.910
2015-11-11,4.370
2015-11-12,4.190
2015-11-13,4.100
2015-11-14,5.890
2015-11-15,5.300
2015-11-16,5.950
2015-11-17,8.770
2015-11-18,6.870
2015-11-19,6.390
2015-11-20,5.010
2015-11-21,5.610
2015-11-22,4.770
2015-11-23,5.260
2015-11-24,6.560
2015-11-25,5.680
2015-11-26,5.270
2015-11-27,5.560
2015-11-28,4.990
2015-11-29,5.760
2015-11-30,7.460
2015-12-01,7.180
2015-12-02,6.180
2015-12-03,5.810
2015-12-04,5.130
2015-12-05,4.760
2015-12-06,4.560
2015-12-07,4.480
2015-12-08,5.060
2015-12-09,4.380
2015-12-10,5.410
2015-12-11,5.810
2015-12-12,6.100
2015-12-13,7.050
2015-12-14,6.420
2015-12-15,7.960
2015-12-16,7.750
2015-12-17,6.130
2015-12-18,5.450
2015-12-19,5.150
2015-12-20,5.260
2015-12-21,5.550
2015-12-22,6.620
2015-12-23,6.330
2015-12-24,6.160
2015-12-25,5.830
2015-12-26,5.320
2015-12-27,4.820
2015-12-28,4.790
2015-12-29,4.990
2015-12-30,7.180
2015-12-31,8.840
2016-01-01,7.560
2016-01-02,9.910
2016-01-03,13.200
2016-01-04,9.400
2016-01-05,7.290
2016-01-06,8.160
2016-01-07,16.300
2016-01-08,8.990
2016-01-09,9.870
2016-01-10,15.800
2016-01-11,20.700
2016-01-12,11.200
2016-01-13,8.470
2016-01-14,7.720
2016-01-15,6.740
2016-01-16,6.720
2016-01-17,7.070
2016-01-18,6.640
2016-01-19,5.810
2016-01-20,5.490
2016-01-21,5.490
2016-01-22,6.180
2016-01-23,6.090
2016-01-24,5.470
2016-01-25,5.390
2016-01-26,5.710
2016-01-27,6.750
2016-01-28,5.670
2016-01-29,6.930
2016-01-30,7.300
2016-01-31,6.890
2016-02-01,6.080
2016-02-02,5.400
2016-02-03,5.190
2016-02-04,5.090
2016-02-05,5.270
2016-02-06,6.600
2016-02-07,13.300
2016-02-08,10.100
2016-02-09,7.250
2016-02-10,5.940
2016-02-11,5.530
2016-02-12,5.300
2016-02-13,5.620
2016-02-14,5.480
2016-02-15,4.790
2016-02-16,4.720
2016-02-17,6.660
2016-02-18,6.290
2016-02-19,5.940
2016-02-20,6.810
2016-02-21,6.120
2016-02-22,6.830
2016-02-23,5.590
2016-02-24,5.480
2016-02-25,5.190
2016-02-26,5.160
2016-02-27,5.010
2016-02-28,5.170
2016-02-29,5.050
2016-03-01,6.610
2016-03-02,5.630
2016-03-03,6.040
2016-03-04,6.180
2016-03-05,5.920
2016-03-06,5.380
2016-03-07,5.270
2016-03-08,7.050
2016-03-09,15.400
2016-03-10,8.840
2016-03-11,6.510
2016-03-12,5.800
2016-03-13,5.800
2016-03-14,5.560
2016-03-15,5.130
2016-03-16,4.940
2016-03-17,4.910
2016-03-18,4.820
2016-03-19,4.810
2016-03-20,4.620
2016-03-21,4.700
2016-03-22,4.400
2016-03-23,4.190
2016-03-24,5.700
2016-03-25,5.480
2016-03-26,5.730
2016-03-27,12.300
2016-03-28,15.100
2016-03-29,11.600
2016-03-30,8.150
2016-03-31,6.770
2016-04-01,5.910
2016-04-02,6.400
2016-04-03,6.180
2016-04-04,5.770
2016-04-05,5.510
2016-04-06,5.630
2016-04-07,6.210
2016-04-08,5.700
2016-04-09,6.020
2016-04-10,5.340
2016-04-11,6.400
2016-04-12,6.330
2016-04-13,5.860
2016-04-14,6.040
2016-04-15,21.800
2016-04-16,10.700
2016-04-17,7.670
2016-04-18,6.750
2016-04-19,5.500
2016-04-20,5.670
2016-04-21,4.820
2016-04-22,6.450
2016-04-23,5.460
2016-04-24,4.990
2016-04-25,5.100
2016-04-26,4.600
2016-04-27,4.730
2016-04-28,5.330
2016-04-29,4.840
2016-04-30,4.520
2016-05-01,4.340
2016-05-02,4.160
2016-05-03,4.060
2016-05-04,4.330
2016-05-05,4.670
2016-05-06,4.750
2016-05-07,4.800
2016-05-08,4.670
2016-05-09,4.320
2016-05-10,5.980
2016-05-11,5.990
2016-05-12,4.190
2016-05-13,3.760
2016-05-14,3.990
2016-05-15,3.980
2016-05-16,3.990
2016-05-17,4.300
2016-05-18,5.380
2016-05-19,4.600
2016-05-20,4.180
2016-05-21,4.140
2016-05-22,4.510
2016-05-23,3.880
2016-05-24,4.210
2016-05-25,4.320
2016-05-26,4.340
2016-05-27,4.340
2016-05-28,4.290
2016-05-29,4.210
2016-05-30,4.250
2016-05-31,9.970
2016-06-01,4.840
2016-06-02,4.370
2016-06-03,3.990
2016-06-04,3.970
2016-06-05,4.100
2016-06-06,3.960
2016-06-07,6.310
2016-06-08,7.020
2016-06-09,4.520
2016-06-10,4.570
2016-06-11,4.330
2016-06-12,4.930
2016-06-13,7.070
2016-06-14,6.800
2016-06-15,4.810
2016-06-16,5.580
2016-06-17,6.670
2016-06-18,5.020
2016-06-19,5.030
2016-06-20,10.100
2016-06-21,5.690
2016-06-22,9.610
2016-06-23,13.500
2016-06-24,7.800
2016-06-25,7.430
2016-06-26,6.060
2016-06-27,5.290
2016-06-28,4.790
2016-06-29,4.650
2016-06-30,4.380
2016-07-01,4.450
2016-07-02,4.590
2016-07-03,4.270
2016-07-04,4.180
2016-07-05,4.100
2016-07-06,3.950
2016-07-07,3.870
2016-07-08,4.100
2016-07-09,4.000
2016-07-10,4.100
2016-07-11,3.960
2016-07-12,5.580
2016-07-13,5.530
2016-07-14,4.270
2016-07-15,4.250
2016-07-16,4.300
2016-07-17,4.230
2016-07-18,4.170
2016-07-19,4.400
2016-07-20,3.950
2016-07-21,4.130
2016-07-22,4.220
2016-07-23,4.370
2016-07-24,4.050
2016-07-25,3.800
2016-07-26,3.760
2016-07-27,4.130
2016-07-28,4.200
2016-07-29,4.180
2016-07-30,3.970
2016-07-31,3.810
2016-08-01,5.020
2016-08-02,4.920
2016-08-03,4.210
2016-08-04,3.980
2016-08-05,3.460
2016-08-06,3.420
2016-08-07,3.430
2016-08-08,3.370
2016-08-09,3.350
2016-08-10,3.360
2016-08-11,3.230
2016-08-12,3.270
2016-08-13,3.360
2016-08-14,3.380
2016-08-15,3.510
2016-08-16,3.440
2016-08-17,3.310
2016-08-18,3.380
2016-08-19,3.450
2016-08-20,3.520
2016-08-21,3.310
2016-08-22,3.220
2016-08-23,3.380
2016-08-24,3.330
2016-08-25,3.630
2016-08-26,3.490
2016-08-27,3.730
2016-08-28,3.910
2016-08-29,3.770
2016-08-30,4.100
2016-08-31,3.380
2016-09-01,3.290
2016-09-02,3.240
2016-09-03,4.570
2016-09-04,3.860
2016-09-05,4.480
2016-09-06,4.150
2016-09-07,3.730
2016-09-08,4.030
2016-09-09,3.880
2016-09-10,4.990
2016-09-11,4.340
2016-09-12,4.040
2016-09-13,4.100
2016-09-14,4.040
2016-09-15,7.420
2016-09-16,10.600
2016-09-17,4.950
2016-09-18,4.350
2016-09-19,3.840
2016-09-20,3.650
2016-09-21,3.710
2016-09-22,3.900
2016-09-23,3.830
2016-09-24,3.820
2016-09-25,3.800
2016-09-26,4.140
2016-09-27,3.530
2016-09-28,3.270
2016-09-29,3.480
2016-09-30,3.690
2016-10-01,4.304
2016-10-02,3.734
2016-10-03,3.383
2016-10-04,3.660
2016-10-05,3.443
2016-10-06,3.366
2016-10-07,3.268
2016-10-08,3.418
2016-10-09,3.519
2016-10-10,3.348
2016-10-11,3.306
2016-10-12,3.565
2016-10-13,4.620
2016-10-14,3.498
2016-10-15,5.539
2016-10-16,5.789
2016-10-17,4.334
2016-10-18,4.055
2016-10-19,3.872
2016-10-20,3.683
2016-10-21,3.798
2016-10-22,3.574
2016-10-23,3.577
2016-10-24,3.489
2016-10-25,3.478
2016-10-26,3.448
2016-10-27,3.207
2016-10-28,2.991
2016-10-29,3.053
2016-10-30,3.012
2016-10-31,3.018
2016-11-01,2.991
2016-11-02,2.975
2016-11-03,2.909
2016-11-04,4.312
2016-11-05,3.483
2016-11-06,3.346
2016-11-07,3.132
2016-11-08,6.198
2016-11-09,9.266
2016-11-10,4.098
2016-11-11,3.578
2016-11-12,7.048
2016-11-13,4.608
2016-11-14,3.880
2016-11-15,3.728
2016-11-16,3.782
2016-11-17,4.442
2016-11-18,3.705
2016-11-19,8.231
2016-11-20,13.290
2016-11-21,12.970
2016-11-22,7.314
2016-11-23,4.868
2016-11-24,4.143
2016-11-25,3.782
2016-11-26,3.722
2016-11-27,3.669
2016-11-28,3.736
2016-11-29,3.618
2016-11-30,3.508
2016-12-01,3.518
2016-12-02,3.219
2016-12-03,3.491
2016-12-04,3.755
2016-12-05,3.096
2016-12-06,3.407
2016-12-07,3.690
2016-12-08,3.190
2016-12-09,3.413
2016-12-10,4.943
2016-12-11,4.147
2016-12-12,3.734
2016-12-13,3.614
2016-12-14,3.542
2016-12-15,3.728
2016-12-16,2.614
2016-12-17,3.139
2016-12-18,3.188
2016-12-19,3.204
2016-12-20,3.201
2016-12-21,3.166
2016-12-22,3.269
2016-12-23,3.528
2016-12-24,3.479
2016-12-25,3.394
2016-12-26,3.322
2016-12-27,3.284
2016-12-28,3.360
2016-12-29,3.435
2016-12-30,3.609
2016-12-31,3.553
2017-01-01,5.564
2017-01-02,4.710
2017-01-03,3.819
2017-01-04,3.697
2017-01-05,3.665
2017-01-06,4.495
2017-01-07,4.397
2017-01-08,4.050
2017-01-09,5.177
2017-01-10,4.311
2017-01-11,3.761
2017-01-12,10.550
2017-01-13,6.627
2017-01-14,5.132
2017-01-15,7.447
2017-01-16,8.181
2017-01-17,6.003
2017-01-18,4.824
2017-01-19,4.302
2017-01-20,4.132
2017-01-21,4.153
2017-01-22,3.994
2017-01-23,3.814
2017-01-24,3.748
2017-01-25,3.749
2017-01-26,3.840
2017-01-27,3.647
2017-01-28,3.489
2017-01-29,10.920
2017-01-30,7.750
2017-01-31,8.231
2017-02-01,8.872
2017-02-02,6.902
2017-02-03,6.229
2017-02-04,5.715
2017-02-05,5.005
2017-02-06,6.789
2017-02-07,6.484
2017-02-08,5.626
2017-02-09,4.827
2017-02-10,4.700
2017-02-11,4.721
2017-02-12,4.783
2017-02-13,4.654
2017-02-14,4.501
2017-02-15,4.591
2017-02-16,4.251
2017-02-17,4.398
2017-02-18,4.439
2017-02-19,4.362
2017-02-20,3.965
2017-02-21,3.765
2017-02-22,3.950
2017-02-23,4.549
2017-02-24,3.985
2017-02-25,4.057
2017-02-26,6.522
2017-02-27,9.717
2017-02-28,6.236
2017-03-01,4.968
2017-03-02,4.375
2017-03-03,5.184
2017-03-04,4.618
2017-03-05,6.254
2017-03-06,4.700
2017-03-07,4.491
2017-03-08,4.892
2017-03-09,4.202
2017-03-10,4.045
2017-03-11,4.104
2017-03-12,4.016
2017-03-13,3.578
2017-03-14,3.477
2017-03-15,3.376
2017-03-16,3.610
2017-03-17,3.239
2017-03-18,3.398
2017-03-19,3.410
2017-03-20,3.595
2017-03-21,3.618
2017-03-22,4.692
2017-03-23,4.612
2017-03-24,3.724
2017-03-25,3.538
2017-03-26,3.454
2017-03-27,3.353
2017-03-28,3.187
2017-03-29,3.505
2017-03-30,3.321
2017-03-31,3.412
2017-04-01,3.251
2017-04-02,3.182
2017-04-03,3.123
2017-04-04,3.087
2017-04-05,3.520
2017-04-06,3.259
2017-04-07,3.103
2017-04-08,3.336
2017-04-09,3.229
2017-04-10,3.031
2017-04-11,3.163
2017-04-12,3.013
2017-04-13,2.802
2017-04-14,2.872
2017-04-15,2.846
2017-04-16,2.753
2017-04-17,2.854
2017-04-18,2.643
2017-04-19,2.866
2017-04-20,2.694
2017-04-21,2.848
2017-04-22,2.961
2017-04-23,2.733
2017-04-24,2.386
2017-04-25,2.502
2017-04-26,2.767
2017-04-27,2.983
2017-04-28,2.773
2017-04-29,2.920
2017-04-30,3.313
2017-05-01,3.590
2017-05-02,3.038
2017-05-03,3.503
2017-05-04,3.552
2017-05-05,3.606
2017-05-06,3.340
2017-05-07,3.389
2017-05-08,3.211
2017-05-09,3.225
2017-05-10,3.409
2017-05-11,3.705
2017-05-12,3.774
2017-05-13,3.695
2017-05-14,4.266
2017-05-15,3.798
2017-05-16,6.793
2017-05-17,11.790
2017-05-18,8.875
2017-05-19,6.028
2017-05-20,4.902
2017-05-21,4.066
2017-05-22,4.091
2017-05-23,3.797
2017-05-24,3.806
2017-05-25,3.820
2017-05-26,3.915
2017-05-27,3.916
2017-05-28,6.207
2017-05-29,8.472
2017-05-30,4.706
2017-05-31,4.293
2017-06-01,4.064
2017-06-02,5.120
2017-06-03,4.400
2017-06-04,4.368
2017-06-05,5.346
2017-06-06,9.690
2017-06-07,5.300
2017-06-08,4.842
2017-06-09,4.565
2017-06-10,4.445
2017-06-11,4.247
2017-06-12,3.891
2017-06-13,3.856
2017-06-14,3.915
2017-06-15,3.820
2017-06-16,4.188
2017-06-17,4.252
2017-06-18,4.182
2017-06-19,4.117
2017-06-20,4.121
2017-06-21,3.976
2017-06-22,3.682
2017-06-23,3.818
2017-06-24,4.105
2017-06-25,3.963
2017-06-26,3.912
2017-06-27,8.599
2017-06-28,5.603
2017-06-29,4.259
2017-06-30,4.039
2017-07-01,4.186
2017-07-02,3.984
2017-07-03,3.851
2017-07-04,3.974
2017-07-05,3.997
2017-07-06,4.543
2017-07-07,4.157
2017-07-08,3.979
2017-07-09,4.086
2017-07-10,3.061
2017-07-11,11.770
2017-07-12,5.841
2017-07-13,3.645
2017-07-14,3.223
2017-07-15,3.103
2017-07-16,3.200
2017-07-17,3.185
2017-07-18,6.163
2017-07-19,4.860
2017-07-20,3.378
2017-07-21,6.184
2017-07-22,6.854
2017-07-23,4.983
2017-07-24,3.843
2017-07-25,3.491
2017-07-26,3.323
2017-07-27,4.280
2017-07-28,3.465
2017-07-29,8.722
2017-07-30,5.971
2017-07-31,3.452
2017-08-01,3.420
2017-08-02,5.273
2017-08-03,3.606
2017-08-04,3.315
2017-08-05,3.327
2017-08-06,3.149
2017-08-07,3.880
2017-08-08,3.448
2017-08-09,19.650
2017-08-10,6.230
2017-08-11,4.245
2017-08-12,3.939
2017-08-13,3.533
2017-08-14,3.479
2017-08-15,3.504
2017-08-16,3.959
2017-08-17,3.770
2017-08-18,3.855
2017-08-19,3.349
2017-08-20,4.597
2017-08-21,4.403
2017-08-22,3.720
2017-08-23,3.302
2017-08-24,3.325
2017-08-25,3.481
2017-08-26,3.352
2017-08-27,3.334
2017-08-28,3.139
2017-08-29,3.114
2017-08-30,4.493
2017-08-31,4.484
2017-09-01,2.994
2017-09-02,3.308
2017-09-03,4.015
2017-09-04,4.550
2017-09-05,3.965
2017-09-06,3.467
2017-09-07,3.458
2017-09-08,5.604
2017-09-09,4.385
2017-09-10,3.605
2017-09-11,3.065
2017-09-12,3.912
2017-09-13,4.028
2017-09-14,2.829
2017-09-15,2.357
2017-09-16,2.929
2017-09-17,2.538
2017-09-18,4.636
2017-09-19,3.303
2017-09-20,3.145
2017-09-21,3.370
2017-09-22,2.721
2017-09-23,3.113
2017-09-24,3.047
2017-09-25,2.909
2017-09-26,2.224
2017-09-27,6.804
2017-09-28,6.180
2017-09-29,4.961
2017-09-30,3.283
2017-10-01,2.610
2017-10-02,2.120
2017-10-03,1.990
2017-10-04,1.770
2017-10-05,2.960
2017-10-06,2.330
2017-10-07,2.180
2017-10-08,1.960
2017-10-09,1.930
2017-10-10,2.070
2017-10-11,2.150
2017-10-12,3.040
2017-10-13,3.320
2017-10-14,3.450
2017-10-15,3.440
2017-10-16,3.480
2017-10-17,3.560
2017-10-18,5.310
2017-10-19,4.670
2017-10-20,5.240
2017-10-21,4.550
2017-10-22,3.910
2017-10-23,3.840
2017-10-24,3.640
2017-10-25,3.530
2017-10-26,3.630
2017-10-27,3.530
2017-10-28,3.530
2017-10-29,3.570
2017-10-30,3.500
2017-10-31,3.430
2017-11-01,3.500
2017-11-02,3.470
2017-11-03,3.900
2017-11-04,4.300
2017-11-05,3.870
2017-11-06,3.750
2017-11-07,4.880
2017-11-08,4.040
2017-11-09,3.830
2017-11-10,4.700
2017-11-11,5.970
2017-11-12,4.610
2017-11-13,3.880
2017-11-14,3.790
2017-11-15,3.830
2017-11-16,3.760
2017-11-17,3.710
2017-11-18,3.880
2017-11-19,3.630
2017-11-20,3.690
2017-11-21,3.670
2017-11-22,3.920
2017-11-23,3.730
2017-11-24,3.460
2017-11-25,3.060
2017-11-26,3.590
2017-11-27,3.770
2017-11-28,3.280
2017-11-29,3.100
2017-11-30,3.000
2017-12-01,3.020
2017-12-02,3.280
2017-12-03,3.500
2017-12-04,3.310
2017-12-05,3.170
2017-12-06,3.270
2017-12-07,3.820
2017-12-08,3.190
2017-12-09,3.990
2017-12-10,8.890
2017-12-11,13.800
2017-12-12,7.460
2017-12-13,11.400
2017-12-14,6.750
2017-12-15,5.250
2017-12-16,4.230
2017-12-17,4.760
2017-12-18,3.940
2017-12-19,3.640
2017-12-20,3.610
2017-12-21,3.480
2017-12-22,3.410
2017-12-23,3.330
2017-12-24,3.340
2017-12-25,4.470
2017-12-26,9.170
2017-12-27,12.300
2017-12-28,7.060
2017-12-29,10.600
2017-12-30,8.530
2017-12-31,9.730
2018-01-01,6.100
2018-01-02,10.700
2018-01-03,9.560
2018-01-04,16.800
2018-01-05,6.880
2018-01-06,5.430
2018-01-07,4.860
2018-01-08,4.690
2018-01-09,4.480
2018-01-10,4.510
2018-01-11,4.280
2018-01-12,4.620
2018-01-13,4.790
2018-01-14,4.830
2018-01-15,8.130
2018-01-16,5.540
2018-01-17,5.660
2018-01-18,5.430
2018-01-19,4.870
2018-01-20,7.450
2018-01-21,13.100
2018-01-22,10.300
2018-01-23,6.960
2018-01-24,12.100
2018-01-25,7.990
2018-01-26,6.080
2018-01-27,5.750
2018-01-28,5.470
2018-01-29,5.040
2018-01-30,4.950
2018-01-31,4.990
2018-02-01,4.490
2018-02-02,4.330
2018-02-03,5.450
2018-02-04,4.720
2018-02-05,4.410
2018-02-06,4.260
2018-02-07,4.130
2018-02-08,5.340
2018-02-09,6.490
2018-02-10,7.340
2018-02-11,6.130
2018-02-12,5.230
2018-02-13,5.430
2018-02-14,8.510
2018-02-15,7.350
2018-02-16,5.630
2018-02-17,5.270
2018-02-18,5.210
2018-02-19,5.260
2018-02-20,5.200
2018-02-21,5.240
2018-02-22,4.820
2018-02-23,4.670
2018-02-24,4.650
2018-02-25,4.430
2018-02-26,4.310
2018-02-27,4.570
2018-02-28,4.580
2018-03-01,4.570
2018-03-02,4.790
2018-03-03,5.900
2018-03-04,5.530
2018-03-05,5.120
2018-03-06,4.830
2018-03-07,5.200
2018-03-08,5.080
2018-03-09,7.620
2018-03-10,6.630
2018-03-11,6.450
2018-03-12,9.320
2018-03-13,6.760
2018-03-14,6.320
2018-03-15,7.470
2018-03-16,8.030
2018-03-17,6.090
2018-03-18,5.460
2018-03-19,4.700
2018-03-20,5.140
2018-03-21,4.830
2018-03-22,4.890
2018-03-23,5.290
2018-03-24,5.100
2018-03-25,4.720
2018-03-26,4.860
2018-03-27,6.150
2018-03-28,10.400
2018-03-29,9.310
2018-03-30,14.200
2018-03-31,10.700
2018-04-01,12.100
2018-04-02,18.500
2018-04-03,12.000
2018-04-04,8.610
2018-04-05,6.730
2018-04-06,6.700
2018-04-07,5.840
2018-04-08,7.260
2018-04-09,11.200
2018-04-10,11.400
2018-04-11,8.810
2018-04-12,6.850
2018-04-13,6.930
2018-04-14,6.590
2018-04-15,6.040
2018-04-16,4.980
2018-04-17,5.520
2018-04-18,4.900
2018-04-19,5.560
2018-04-20,5.090
2018-04-21,5.800
2018-04-22,5.310
2018-04-23,5.070
2018-04-24,4.960
2018-04-25,5.630
2018-04-26,5.380
2018-04-27,7.260
2018-04-28,6.400
2018-04-29,5.840
2018-04-30,6.650
2018-05-01,5.320
2018-05-02,7.050
2018-05-03,5.240
2018-05-04,5.750
2018-05-05,5.220
2018-05-06,5.100
2018-05-07,5.150
2018-05-08,4.960
2018-05-09,4.700
2018-05-10,4.830
2018-05-11,4.860
2018-05-12,6.670
2018-05-13,5.450
2018-05-14,4.860
2018-05-15,4.810
2018-05-16,5.040
2018-05-17,5.010
2018-05-18,4.810
2018-05-19,4.750
2018-05-20,4.570
2018-05-21,4.450
2018-05-22,4.460
2018-05-23,4.490
2018-05-24,4.810
2018-05-25,5.170
2018-05-26,6.070
2018-05-27,5.610
2018-05-28,5.150
2018-05-29,17.600
2018-05-30,6.440
2018-05-31,5.670
2018-06-01,5.020
2018-06-02,4.880
2018-06-03,5.100
2018-06-04,4.880
2018-06-05,4.900
2018-06-06,4.650
2018-06-07,5.020
2018-06-08,5.020
2018-06-09,5.260
2018-06-10,5.210
2018-06-11,5.130
2018-06-12,5.000
2018-06-13,4.810
2018-06-14,4.480
2018-06-15,4.500
2018-06-16,4.890
2018-06-17,4.820
2018-06-18,4.620
2018-06-19,4.890
2018-06-20,4.960
2018-06-21,4.870
2018-06-22,4.960
2018-06-23,4.870
2018-06-24,5.350
2018-06-25,5.080
2018-06-26,5.200
2018-06-27,5.150
2018-06-28,4.910
2018-06-29,4.130
2018-06-30,4.090
2018-07-01,4.320
2018-07-02,4.270
2018-07-03,4.150
2018-07-04,6.160
2018-07-05,4.240
2018-07-06,3.860
2018-07-07,3.850
2018-07-08,4.300
2018-07-09,3.660
2018-07-10,3.680
2018-07-11,3.640
2018-07-12,3.870
2018-07-13,5.390
2018-07-14,4.930
2018-07-15,3.950
2018-07-16,3.170
2018-07-17,2.920
2018-07-18,1.450
2018-07-19,4.020
2018-07-20,4.130
2018-07-21,3.700
2018-07-22,3.550
2018-07-23,3.430
2018-07-24,3.190
2018-07-25,3.370
2018-07-26,3.590
2018-07-27,4.970
2018-07-28,3.450
2018-07-29,4.360
2018-07-30,4.140
2018-07-31,4.760
2018-08-01,4.020
2018-08-02,3.520
2018-08-03,3.100
2018-08-04,3.070
2018-08-05,3.250
